0,22.5540441386456,1.1545771208543871
1,20.68831380576221,1.5091726198512136
2,23.54619004202055,0.9657601281583015
3,22.625974887041487,1.0082846659405145
4,23.554210516121955,1.039825458326796
5,19.55708402582784,0.7363661605536995
6,25.53689482693512,0.9883711873794805
7,22.238259556865184,1.141954272573271
8,20.93791626109063,1.3294441269204187
9,14.779959875110041,1.687320103191322
10,18.133314794254854,1.2037154608870921
11,20.634149028369315,0.9051385280728189
12,20.449659909380486,1.293234852463798
13,20.620470776878612,1.3385990428787127
14,20.335998106920954,1.7486815718741635
15,16.638310528300117,1.4825363141390828
16,16.919796900954,0.7401289833248168
17,17.91925977444875,0.864422240186133
18,18.903391849743823,1.0363099141644463
19,25.145772029716337,1.6765552400808799
20,26.23757772290023,1.6080484655732523
21,20.51014120343272,0.9565468060413914
22,21.246211251235323,0.7375230835135015
23,18.19803902718557,1.246296522742978
24,22.799724712947125,0.7485644226307837
25,18.29126786466034,1.240850065963338
26,17.930219019798074,0.43622223244907865
27,21.677705038759903,1.1313353006823832
28,20.648755042329043,0.8917155421296862
29,26.613794203326183,1.1221877148713562
30,22.398015148046422,1.167084144500402
31,22.120978654055513,0.47591189885609847
32,18.900489388693803,1.7061242729399633
33,31.530936889883154,1.8841445070656608
34,14.242640687119284,1.1496517477483759
35,24.254347265541327,1.066432530109654
36,23.246785074470672,1.9655857460406012
37,20.691692089505942,0.9514101078547085
38,24.740963185335495,0.9003882900403462
39,24.445192033438687,1.2017733410484597
40,19.4297086338605,1.1854962674784852
41,21.09917944149769,0.6268852174196252
42,18.39834563766817,1.1225128559958062
43,22.205687917699095,1.2988018348301689
44,18.03023446058874,0.5505210990052527
45,19.637260637244125,0.6313672992473575
46,17.244720806029967,0.9880411277521922
47,17.67463856194003,1.8642550741647201
48,23.895002345902853,1.086902618674035
49,22.436213650584115,1.4802531293828822
50,15.496485836714019,1.0928664458664994
51,23.564385023606043,0.8881386932062162
52,28.980064600446074,1.415337673374415
53,18.638310528300117,0.8268645705759834
54,29.905927939675138,1.5855655768076906
55,23.21623641973052,0.9258902665970448
56,24.176970513745914,0.7723358649336409
57,19.81770426872619,1.4107954850694948
58,30.396445069911863,1.690647304556663
59,16.166039385937875,1.4718009922435453
60,13.16227766016838,1.4738225553944835
61,24.821466016643967,1.002434227297058
62,32.19910852044496,1.3255844389876068
63,22.305148123623123,1.2301802847012107
64,21.95741732923815,1.2026486435319457
65,22.92994017468953,2.0964112429549107
66,17.1212465956731,0.8732388632208011
67,21.457640151179426,0.9647674520844112
68,19.965472235146844,1.2268645960753857
69,23.654442222694605,1.0047576937384386
70,16.412728012577546,0.2629658163573296
71,15.2352965252575,0.7519505246351452
72,20.543203766865055,0.720465932381574
73,16.338984404224732,0.7515645613693562
74,17.010469622751653,0.7910479938270039
75,25.031952351763533,1.478531182749151
76,22.334206106242828,1.3609967507907337
77,18.94476230537753,1.115275413388938
78,19.5358803471738,0.9664239041105805
79,33.9310652866899,2.4277493493081863
80,25.07127444874898,1.2408688434084603
81,18.693969208323594,1.5071232894259101
82,19.666309392482717,1.3890467937279294
83,19.666309392482717,1.3890467937279294
84,16.486826530933687,0.9956091231404954
85,19.530906406276166,1.1123510505691272
86,15.20586815591588,0.8014967681991693
87,14.969112047670894,1.7307094734579607
88,18.58670039117867,1.667747805497685
89,19.402107363437665,1.5944683108502098
90,16.433227690138423,0.609765717513077
91,18.395623132202235,0.9752137345844575
92,14.817009072217154,0.6630101519110931
93,18.679501520700303,0.8019033093373547
94,20.29780911199441,0.8739906122848959
95,19.16263530129183,0.7153574857281975
96,23.933271361146964,1.2773419623777615
97,22.449052934119905,1.085996414105803
98,15.484184320727287,0.1633115365535323
99,20.912500649294632,1.3608342681488077
100,22.209202205054638,1.4897701330358442
101,31.167307465303296,1.827765772886106
102,18.89681914012433,0.7621283499631298
103,22.607667406825612,1.3580354931374103
104,16.625377136180404,1.2398799105097282
105,24.826801868394618,1.15982600397607
106,27.801500933903636,1.752589717327503
107,17.17008732545826,0.9078856355613274
108,21.024898706639625,0.5640437704839366
109,22.37461716676674,1.0458450416426561
110,31.19636774010878,1.1695582064348067
111,15.93492989657414,1.8146956680531054
112,14.187600727863641,1.0814338163614972
113,15.22383047297721,1.2558609031768426
114,18.88131829775725,1.5779203951882659
115,25.393580911002555,1.156696067306056
116,18.42619347546254,0.7278132489185386
